timestamp,open,high,low,close,volume
2024-11-11 10:27:00,345.4799,345.5799,344.2716,344.5900,308377
2024-11-11 10:28:00,344.6350,345.8500,344.5801,345.5200,248791
2024-11-11 10:29:00,345.6050,345.8500,344.6400,344.9258,222668
2024-11-11 10:30:00,344.8600,345.5000,343.2801,344.6800,361738
2024-11-11 10:31:00,344.7300,346.2500,344.0600,345.8900,310115
2024-11-11 10:32:00,345.9362,346.5000,345.1800,346.3800,264390
2024-11-11 10:33:00,346.3355,346.4300,345.6600,346.0155,208084
2024-11-11 10:34:00,346.0400,347.4200,345.9001,347.0600,468262
2024-11-11 10:35:00,347.0700,348.3200,346.6900,348.1638,544853
2024-11-11 10:36:00,348.1500,348.2300,346.5200,346.8650,356050
2024-11-11 10:37:00,346.9599,347.2199,345.3300,345.6600,361126
2024-11-11 10:38:00,345.6253,345.8679,344.4900,345.8600,333791
2024-11-11 10:39:00,345.7830,346.5000,345.6000,346.3900,237842
2024-11-11 10:40:00,346.3700,346.4900,345.4600,345.5963,224905
2024-11-11 10:41:00,345.5500,345.8799,345.0600,345.4499,161509
2024-11-11 10:42:00,345.4500,345.6300,344.1500,345.0550,301437
2024-11-11 10:43:00,345.0100,345.8800,344.8591,345.7000,192780
2024-11-11 10:44:00,345.7050,346.8000,345.7000,346.3200,261083
2024-11-11 10:45:00,346.3170,347.2000,346.3170,346.8500,355700
2024-11-11 10:46:00,346.8000,347.2600,346.5911,347.1300,201885
2024-11-11 10:47:00,347.0800,347.2600,346.2200,346.7150,202890
2024-11-11 10:48:00,346.6600,347.3900,346.4200,346.7700,282007
2024-11-11 10:49:00,346.7900,347.8000,346.6001,347.4947,271516
2024-11-11 10:50:00,347.5437,348.6500,346.1700,346.6700,602906
2024-11-11 10:51:00,346.6961,347.3799,346.3600,346.5400,226993
2024-11-11 10:52:00,346.6100,348.1900,346.6100,348.0700,264144
2024-11-11 10:53:00,347.9101,349.2100,347.9101,348.7500,645037
2024-11-11 10:54:00,348.6906,349.3100,348.3500,349.2250,322583
2024-11-11 10:55:00,349.2499,349.4300,348.9800,349.0500,335794
2024-11-11 10:56:00,349.0300,349.0900,348.3800,348.9200,259529
2024-11-11 10:57:00,348.9750,349.3800,348.8500,349.3399,210239
2024-11-11 10:58:00,349.2762,349.3900,348.7000,349.2273,225997
2024-11-11 10:59:00,349.2650,349.3899,348.4000,349.1999,305899
2024-11-11 11:00:00,349.1500,349.7900,348.7700,349.1100,376781
2024-11-11 11:01:00,349.1450,349.3300,348.1000,348.5700,402695
2024-11-11 11:02:00,348.5500,349.6400,348.5400,349.1700,278814
2024-11-11 11:03:00,349.1782,349.8800,349.1762,349.7365,406167
2024-11-11 11:04:00,349.7400,349.7550,349.3301,349.6150,262257
2024-11-11 11:05:00,349.6600,349.8500,349.0650,349.5801,298590
2024-11-11 11:06:00,349.5801,350.5600,348.0000,349.1039,1083102
2024-11-11 11:07:00,349.1700,349.7500,348.8000,349.4698,234691
2024-11-11 11:08:00,349.4700,349.9600,349.2900,349.8200,258871
2024-11-11 11:09:00,349.8200,352.8000,349.7000,352.7500,987632
2024-11-11 11:10:00,352.7156,353.7699,352.6900,353.6550,785423
2024-11-11 11:11:00,353.7199,354.4900,353.5300,354.2600,700067
2024-11-11 11:12:00,354.2600,354.3700,351.5000,352.1314,656850
2024-11-11 11:13:00,352.1600,353.6199,352.0402,353.2700,398974
2024-11-11 11:14:00,353.2800,353.9600,353.1800,353.7647,351062
2024-11-11 11:15:00,353.7380,353.8800,352.7301,353.5700,321064
2024-11-11 11:16:00,353.5400,354.4859,352.8000,353.7260,406492
2024-11-11 11:17:00,353.6819,354.2900,353.6100,353.7919,276761
2024-11-11 11:18:00,353.8300,354.7099,353.6600,354.3118,525614
2024-11-11 11:19:00,354.3600,355.6499,354.0100,355.6315,642706
2024-11-11 11:20:00,355.4900,355.5400,354.5100,355.3800,414491
2024-11-11 11:21:00,355.3700,356.4400,355.1601,355.9900,609915
2024-11-11 11:22:00,356.0000,357.0000,355.7000,356.8773,621362
2024-11-11 11:23:00,356.9300,357.3000,356.6500,357.0600,495741
2024-11-11 11:24:00,357.0900,357.3000,356.6000,356.7001,504783
2024-11-11 11:25:00,356.7106,357.5000,355.2900,356.1600,667582
2024-11-11 11:26:00,356.1400,356.3300,355.3600,356.0000,363136
2024-11-11 11:27:00,355.9954,357.4285,355.6400,357.2695,406967
2024-11-11 11:28:00,357.2699,357.2700,355.2600,355.3900,389084
2024-11-11 11:29:00,355.3550,357.0000,355.3001,356.7936,362677
2024-11-11 11:30:00,356.7308,358.3000,356.3500,357.9891,688335
2024-11-11 11:31:00,358.0199,358.6400,357.4200,357.8001,614944
2024-11-11 11:32:00,357.8000,358.1050,355.6600,355.7150,502832
2024-11-11 11:33:00,355.6872,355.7499,352.8100,353.0213,850269
2024-11-11 11:34:00,353.1100,354.2900,352.3101,354.0060,585564
2024-11-11 11:35:00,354.1200,354.2600,351.5101,352.5647,659864
2024-11-11 11:36:00,352.6300,353.8099,351.6600,351.9820,418463
2024-11-11 11:37:00,352.0450,352.8000,351.6600,352.3200,358490
2024-11-11 11:38:00,352.2950,353.4300,351.8301,352.4300,328716
2024-11-11 11:39:00,352.5200,353.1800,352.1000,352.6100,231652
2024-11-11 11:40:00,352.5000,352.6299,350.0701,351.4075,538281
2024-11-11 11:41:00,351.5600,351.9600,349.3000,349.7500,473619
2024-11-11 11:42:00,349.7499,349.9399,348.7810,349.8100,515668
2024-11-11 11:43:00,349.8250,351.3700,349.0200,351.3092,446173
2024-11-11 11:44:00,351.2824,351.7700,350.4400,350.7199,346588
2024-11-11 11:45:00,350.7000,350.7155,348.9200,349.6900,348659
2024-11-11 11:46:00,349.6481,349.8000,348.3800,348.8300,356440
2024-11-11 11:47:00,348.9153,349.3300,348.1600,348.4400,275684
2024-11-11 11:48:00,348.4050,348.4099,346.1801,346.1901,755671
2024-11-11 11:49:00,346.1900,347.4499,346.0100,347.0500,411153
2024-11-11 11:50:00,347.1300,347.6800,346.4100,346.5701,267367
2024-11-11 11:51:00,346.6060,348.9599,345.4300,348.8450,621663
2024-11-11 11:52:00,348.8500,348.9999,347.2601,347.8100,358432
2024-11-11 11:53:00,347.7500,347.9000,344.5600,344.9170,672778
2024-11-11 11:54:00,344.9050,345.9700,344.2900,345.8700,442145
2024-11-11 11:55:00,345.8300,346.4000,344.6000,345.8200,338539
2024-11-11 11:56:00,345.7500,345.9200,343.0000,343.6880,557202
2024-11-11 11:57:00,343.7200,344.2400,342.7501,343.7801,449949
2024-11-11 11:58:00,343.8600,345.9000,343.6700,345.7450,388002
2024-11-11 11:59:00,345.7906,346.3800,345.1700,345.8600,345170
2024-11-11 12:00:00,346.0000,346.8500,345.5201,346.5000,345577
2024-11-11 12:01:00,346.5000,348.5300,346.4501,348.2000,573694
2024-11-11 12:02:00,348.3000,348.3700,347.2802,347.8800,274936
2024-11-11 12:03:00,347.7900,347.8693,346.2500,346.3179,284113
2024-11-11 12:04:00,346.4194,347.3700,346.1200,347.1099,235790
2024-11-11 12:05:00,347.1100,347.5999,346.5000,346.8301,227289
2024-11-11 12:06:00,346.9050,347.4400,346.6500,347.3199,192768
2024-11-11 12:07:00,347.2850,348.2300,347.2500,347.8500,238750
2024-11-11 12:08:00,347.8200,348.7300,347.3000,348.2550,264161
2024-11-11 12:09:00,348.1400,348.3000,347.2101,348.1600,181303
2024-11-11 12:10:00,348.2200,348.3900,346.7600,347.3699,221139
2024-11-11 12:11:00,347.2800,347.2800,345.6001,345.8700,292202
2024-11-11 12:12:00,346.0000,346.4699,344.5602,344.6850,334147
2024-11-11 12:13:00,344.7400,345.2000,343.9500,344.5700,350642
2024-11-11 12:14:00,344.5800,345.1900,344.2600,345.1100,166382
2024-11-11 12:15:00,345.1299,345.7800,344.5200,345.6900,221567
2024-11-11 12:16:00,345.7200,346.5000,345.6001,346.1800,201002
2024-11-11 12:17:00,346.1700,346.9900,345.8500,345.9900,209136
2024-11-11 12:18:00,345.9900,346.5899,345.6000,346.2600,168706
2024-11-11 12:19:00,346.2100,346.8400,345.0100,345.9092,223735
2024-11-11 12:20:00,345.9000,346.1100,344.6000,344.8136,204371
2024-11-11 12:21:00,344.8000,345.6099,344.4200,345.5800,192649
2024-11-11 12:22:00,345.5000,348.0300,345.2001,347.8850,398866
2024-11-11 12:23:00,347.9000,347.9400,346.8200,346.8200,236073
2024-11-11 12:24:00,346.8700,347.1500,346.5000,346.5750,162856
2024-11-11 12:25:00,346.5400,347.1000,345.7507,346.4742,185907
2024-11-11 12:26:00,346.4400,346.6000,345.3300,345.8000,153597
2024-11-11 12:27:00,345.7700,346.5100,344.7200,345.1800,207880
2024-11-11 12:28:00,345.2600,345.3050,343.6000,344.5901,303860
2024-11-11 12:29:00,344.6099,344.7261,343.7900,344.3800,196195
2024-11-11 12:30:00,344.3421,344.8200,344.0801,344.6050,141075
2024-11-11 12:31:00,344.6300,345.6900,344.4300,344.8600,258910
2024-11-11 12:32:00,344.8601,345.1800,344.5700,344.6401,131634
2024-11-11 12:33:00,344.6499,345.9000,344.6400,345.6700,181769
2024-11-11 12:34:00,345.7600,346.8800,345.7150,346.6750,228764
2024-11-11 12:35:00,346.7100,346.9900,346.0397,346.1000,154132
2024-11-11 12:36:00,346.1100,346.2900,345.1100,345.6900,157863
2024-11-11 12:37:00,345.6900,345.9900,345.0100,345.4100,87555
2024-11-11 12:38:00,345.4800,345.6299,344.5600,344.6000,155597
2024-11-11 12:39:00,344.6000,344.6000,343.2700,343.4400,315694
2024-11-11 12:40:00,343.4600,344.0000,341.5500,341.7931,581215
2024-11-11 12:41:00,341.7801,342.3500,341.2600,342.3300,346373
2024-11-11 12:42:00,342.2980,342.3299,341.3700,341.6201,210008
2024-11-11 12:43:00,341.5801,341.9399,340.8000,341.6297,306700
2024-11-11 12:44:00,341.6100,343.6400,341.5500,343.0554,324084
2024-11-11 12:45:00,343.0573,343.1699,341.3300,341.7900,211096
2024-11-11 12:46:00,341.8500,342.3000,341.3998,341.8400,173758
2024-11-11 12:47:00,341.7550,341.8900,339.5500,339.7400,696492
2024-11-11 12:48:00,339.7000,341.3700,339.5900,340.5418,343072
2024-11-11 12:49:00,340.3100,341.0100,339.5900,340.8300,261466
2024-11-11 12:50:00,340.9390,341.7200,340.8000,341.4498,222051
2024-11-11 12:51:00,341.5890,343.5600,341.5890,342.9700,432258
2024-11-11 12:52:00,342.8700,343.5000,342.7501,343.3799,167353
2024-11-11 12:53:00,343.3234,343.3983,342.7000,342.9418,153346
2024-11-11 12:54:00,343.0000,344.7815,342.9900,344.5891,271325
2024-11-11 12:55:00,344.5000,344.5000,343.6757,344.1200,149682
2024-11-11 12:56:00,344.1200,344.2200,342.6400,342.7600,179480
2024-11-11 12:57:00,342.7400,342.9600,342.2001,342.9000,194765
2024-11-11 12:58:00,342.9600,342.9600,342.1000,342.4400,117584
2024-11-11 12:59:00,342.3700,342.6799,341.8000,341.8499,153021
2024-11-11 13:00:00,341.7500,342.0799,340.8400,340.9050,207994
2024-11-11 13:01:00,340.8800,341.1399,339.5901,339.7400,389195
2024-11-11 13:02:00,339.8400,340.8900,338.6901,339.5800,498420
2024-11-11 13:03:00,339.5200,340.7900,338.9400,340.5575,348574
2024-11-11 13:04:00,340.6599,341.9099,340.5901,341.3600,238312
2024-11-11 13:05:00,341.3000,341.7499,340.6000,341.2300,173162
2024-11-11 13:06:00,341.1500,341.3800,340.0000,340.3000,152405
2024-11-11 13:07:00,340.1601,340.8535,339.8390,339.9474,211933
2024-11-11 13:08:00,339.9950,340.9900,339.1100,339.2196,176226
2024-11-11 13:09:00,339.1100,340.3900,339.1001,339.6100,163988
2024-11-11 13:10:00,339.7000,339.7100,338.1501,338.3300,280665
2024-11-11 13:11:00,338.3493,339.0700,338.2100,339.0000,242952
2024-11-11 13:12:00,338.9630,339.1000,338.0100,338.1078,223923
2024-11-11 13:13:00,338.2100,338.9000,338.1007,338.7300,143343
2024-11-11 13:14:00,338.6300,340.4400,337.7700,340.2300,542027
2024-11-11 13:15:00,340.2380,340.2900,339.6201,340.0962,178428
2024-11-11 13:16:00,340.1600,340.1600,338.7800,339.1300,170068
2024-11-11 13:17:00,339.1299,339.1600,337.9801,338.0412,214562
2024-11-11 13:18:00,338.0008,338.4400,337.7000,337.7200,254773
2024-11-11 13:19:00,337.7086,338.3600,337.7000,337.8350,217403
2024-11-11 13:20:00,337.7901,338.8399,337.3000,338.2670,310932
2024-11-11 13:21:00,338.2500,338.4500,337.2000,337.2450,304674
2024-11-11 13:22:00,337.2087,338.1499,336.1000,336.5300,603864
2024-11-11 13:23:00,336.5146,338.3000,336.0000,338.1701,525903
2024-11-11 13:24:00,338.1710,338.3900,337.5700,337.7300,250652
2024-11-11 13:25:00,337.7600,338.1600,337.3303,337.7500,163602
2024-11-11 13:26:00,337.7000,339.3900,337.5700,339.2182,393835
2024-11-11 13:27:00,339.1100,340.2200,338.9601,340.1799,357154
2024-11-11 13:28:00,340.1456,340.7500,339.3300,339.8500,314179
2024-11-11 13:29:00,339.8363,340.8000,339.6700,340.6400,214768
2024-11-11 13:30:00,340.6500,341.9800,340.4301,341.8600,368273
2024-11-11 13:31:00,341.9044,342.7000,341.5252,342.3900,330909
2024-11-11 13:32:00,342.3750,342.4500,341.5300,342.0799,251926
2024-11-11 13:33:00,342.0800,342.7900,341.9500,342.5000,252461
2024-11-11 13:34:00,342.4572,342.5955,342.1300,342.4558,168262
2024-11-11 13:35:00,342.3700,342.7300,342.1000,342.5999,244639
2024-11-11 13:36:00,342.5600,343.2700,342.5600,343.0500,253901
2024-11-11 13:37:00,343.0850,343.1499,342.7000,342.9700,164672
2024-11-11 13:38:00,343.0700,343.1800,342.2500,342.6300,214261
2024-11-11 13:39:00,342.6500,343.2700,342.5700,343.2169,167806
2024-11-11 13:40:00,343.2123,343.3299,342.9001,343.3299,185217
2024-11-11 13:41:00,343.3050,343.3400,342.7872,342.9400,173690
2024-11-11 13:42:00,342.9000,343.0250,342.2148,342.2500,217280
2024-11-11 13:43:00,342.2200,343.3500,342.2001,343.2400,197097
2024-11-11 13:44:00,343.1861,343.8900,342.3926,342.7800,272850
2024-11-11 13:45:00,342.8000,343.3499,342.6300,343.1897,130962
2024-11-11 13:46:00,343.1800,343.8900,342.9800,343.6801,211499
2024-11-11 13:47:00,343.8500,344.4300,343.4000,344.2300,304862
2024-11-11 13:48:00,344.2110,344.7800,343.7001,344.6950,265630
2024-11-11 13:49:00,344.7316,345.5972,344.4600,345.4600,707592
2024-11-11 13:50:00,345.4600,345.9800,345.2400,345.6300,283348
2024-11-11 13:51:00,345.6300,346.8800,345.2001,346.7598,410401
2024-11-11 13:52:00,346.6641,346.9900,346.6456,346.8300,273683
2024-11-11 13:53:00,346.8299,347.2000,346.0603,346.3700,370001
2024-11-11 13:54:00,346.4400,346.9900,346.4300,346.9400,181328
2024-11-11 13:55:00,346.9250,347.4900,346.7100,346.9250,296765
2024-11-11 13:56:00,346.9100,347.7300,346.3600,347.3967,331665
2024-11-11 13:57:00,347.4501,347.7200,346.8800,347.2800,312280
2024-11-11 13:58:00,347.3100,347.6000,346.8501,347.5800,220882
2024-11-11 13:59:00,347.5800,347.8000,347.3200,347.5164,212191
2024-11-11 14:00:00,347.5683,347.6999,346.8700,346.8798,190957
2024-11-11 14:01:00,346.9500,347.3100,346.6000,346.6100,196154
2024-11-11 14:02:00,346.6300,347.7800,346.5001,347.7371,251904
2024-11-11 14:03:00,347.7900,348.8100,347.7301,348.7700,530329
2024-11-11 14:04:00,348.8040,348.8100,348.2121,348.5362,193490
2024-11-11 14:05:00,348.5300,348.8000,347.8500,347.9874,212974
2024-11-11 14:06:00,348.0900,348.6800,347.9800,348.2750,178485
2024-11-11 14:07:00,348.4399,348.8400,348.3301,348.7621,213044
2024-11-11 14:08:00,348.8000,349.6200,348.7000,349.4600,459714
2024-11-11 14:09:00,349.4640,349.9400,349.4218,349.7350,280259
2024-11-11 14:10:00,349.8000,349.8700,348.2200,348.2794,337392
2024-11-11 14:11:00,348.2900,348.3601,346.9500,347.3300,515084
2024-11-11 14:12:00,347.3300,347.6999,346.8300,347.0000,241707
2024-11-11 14:13:00,346.8500,347.2999,346.7000,346.8700,211922
2024-11-11 14:14:00,346.8101,347.2599,346.7100,347.0700,185292
2024-11-11 14:15:00,347.1000,347.8000,347.1000,347.5117,201988
2024-11-11 14:16:00,347.4500,348.6000,347.4500,348.0000,296224
2024-11-11 14:17:00,348.0450,348.1051,347.6000,347.6000,138881
2024-11-11 14:18:00,347.6100,348.3000,347.3600,347.4100,210727
2024-11-11 14:19:00,347.3800,347.8799,346.9200,347.1499,235161
2024-11-11 14:20:00,346.9800,347.4799,346.7246,346.7780,191880
2024-11-11 14:21:00,346.8075,347.1399,346.6000,346.8500,151078
2024-11-11 14:22:00,346.8207,347.9100,346.7900,347.4700,183125
2024-11-11 14:23:00,347.5200,347.5450,346.7700,346.8842,138658
2024-11-11 14:24:00,346.9500,347.1400,346.1500,346.2900,188759
2024-11-11 14:25:00,346.3200,347.3000,346.2801,346.8500,120645
2024-11-11 14:26:00,346.8900,347.1400,346.8200,346.8628,100605
2024-11-11 14:27:00,346.8300,347.0400,346.0100,346.2400,209588
2024-11-11 14:28:00,346.1769,346.2800,345.5200,346.0700,272810
2024-11-11 14:29:00,346.0456,346.1100,345.3000,345.4300,215343
2024-11-11 14:30:00,345.3600,345.5649,344.2701,344.6935,342595
2024-11-11 14:31:00,344.6300,345.6600,344.6300,345.6200,229109
2024-11-11 14:32:00,345.6461,346.3400,345.5779,346.0301,228304
2024-11-11 14:33:00,346.0312,347.1100,345.6200,346.6023,328382
2024-11-11 14:34:00,346.7500,347.8500,346.6400,347.7100,274822
2024-11-11 14:35:00,347.7000,348.0400,347.2000,347.5000,202066
2024-11-11 14:36:00,347.4500,347.5499,346.7400,346.8699,163377
2024-11-11 14:37:00,346.8600,347.2800,346.1500,346.2900,216704
2024-11-11 14:38:00,346.2700,346.8399,345.6000,345.9699,225817
2024-11-11 14:39:00,345.8600,346.2399,345.6800,345.8100,133177
2024-11-11 14:40:00,345.7600,345.8700,345.2401,345.3000,141015
2024-11-11 14:41:00,345.2703,345.8900,345.1300,345.7899,155372
2024-11-11 14:42:00,345.7899,346.4700,345.5600,346.1100,175437
2024-11-11 14:43:00,346.1450,346.4600,344.8500,345.2100,256659
2024-11-11 14:44:00,345.1500,345.4500,344.7900,345.0700,149021
2024-11-11 14:45:00,345.0100,345.2799,344.8534,344.8673,100920
2024-11-11 14:46:00,344.8842,345.3000,343.8000,343.9600,342353
2024-11-11 14:47:00,344.0199,344.3999,343.5000,343.6682,263818
2024-11-11 14:48:00,343.6001,344.3000,343.6000,343.9300,161406
2024-11-11 14:49:00,343.8600,344.5000,343.5200,343.7291,240410
2024-11-11 14:50:00,343.7916,344.0400,343.0375,343.1100,225714
2024-11-11 14:51:00,343.0601,343.5700,342.8000,343.1500,270745
2024-11-11 14:52:00,343.0501,343.2700,342.8000,343.1928,183578
2024-11-11 14:53:00,343.0901,343.3600,342.9000,342.9700,123032
2024-11-11 14:54:00,342.9518,343.4100,342.8700,343.0300,140743
2024-11-11 14:55:00,343.0800,343.4599,342.1500,342.2000,322524
2024-11-11 14:56:00,342.2700,343.3994,342.2688,343.2700,165022
2024-11-11 14:57:00,343.2800,344.3786,343.2700,343.9799,278354
2024-11-11 14:58:00,343.9300,343.9800,343.5357,343.8600,100056
2024-11-11 14:59:00,343.8800,344.5000,343.8092,344.0557,133502
2024-11-11 15:00:00,344.0350,344.4300,343.2900,344.2000,222114
2024-11-11 15:01:00,344.2096,344.4200,343.8000,344.2191,134431
2024-11-11 15:02:00,344.2699,344.2717,343.3400,343.5004,134859
2024-11-11 15:03:00,343.5899,343.8399,343.5301,343.5798,66091
2024-11-11 15:04:00,343.5901,343.7000,342.9000,343.1000,154841
2024-11-11 15:05:00,343.1600,343.6999,343.0301,343.6774,139366
2024-11-11 15:06:00,343.5901,344.6899,343.4701,344.5300,186797
2024-11-11 15:07:00,344.5300,345.4200,344.4975,344.8756,273954
2024-11-11 15:08:00,344.9300,346.1200,344.8800,346.0568,273425
2024-11-11 15:09:00,346.0100,346.0500,345.5800,345.9301,166011
2024-11-11 15:10:00,346.0000,346.2500,345.5100,345.5642,185561
2024-11-11 15:11:00,345.5955,345.9335,344.9000,345.1900,182783
2024-11-11 15:12:00,345.1900,345.6700,345.0100,345.2850,113219
2024-11-11 15:13:00,345.3399,345.4200,345.0100,345.1100,110646
2024-11-11 15:14:00,345.1100,345.3599,344.9300,345.2000,104727
2024-11-11 15:15:00,345.3000,345.3400,344.1600,344.3200,149833
2024-11-11 15:16:00,344.3600,344.6200,343.8000,343.8950,141151
2024-11-11 15:17:00,343.9200,344.3500,343.8500,344.3132,134317
2024-11-11 15:18:00,344.3143,344.4999,343.8000,343.9000,136017
2024-11-11 15:19:00,343.9999,344.7840,343.9101,344.4000,117074
2024-11-11 15:20:00,344.4050,344.7700,344.1001,344.3600,105007
2024-11-11 15:21:00,344.4000,344.6047,344.0000,344.3000,106103
2024-11-11 15:22:00,344.3789,344.5300,343.5400,344.4899,178438
2024-11-11 15:23:00,344.4204,345.4766,344.2700,345.0847,263668
2024-11-11 15:24:00,345.0303,345.4000,345.0201,345.1300,145206
2024-11-11 15:25:00,345.1001,345.6900,345.0700,345.6800,159090
2024-11-11 15:26:00,345.6700,346.3999,345.5201,346.1718,248226
2024-11-11 15:27:00,346.1556,346.2000,345.7200,346.1100,186955
2024-11-11 15:28:00,346.1400,346.1400,345.2201,345.8200,199013
2024-11-11 15:29:00,345.8500,346.8600,345.8141,346.7648,262979
2024-11-11 15:30:00,346.7450,346.7450,345.8100,346.3337,265906
2024-11-11 15:31:00,346.4200,347.4900,345.9000,347.3550,299096
2024-11-11 15:32:00,347.2800,347.6000,347.0900,347.4000,267019
2024-11-11 15:33:00,347.4100,347.4900,346.7600,346.9900,178460
2024-11-11 15:34:00,346.9046,347.4000,346.9000,347.3201,145728
2024-11-11 15:35:00,347.2701,348.7500,347.2600,348.2340,424470
2024-11-11 15:36:00,348.1576,349.4500,348.1200,349.4050,465153
2024-11-11 15:37:00,349.3600,349.5000,348.1101,348.6020,343915
2024-11-11 15:38:00,348.6100,348.6700,348.2401,348.5407,168725
2024-11-11 15:39:00,348.5300,348.8500,348.4700,348.5941,193423
2024-11-11 15:40:00,348.6400,348.7700,348.1300,348.1700,236857
2024-11-11 15:41:00,348.1670,348.1800,347.2600,347.5900,245538
2024-11-11 15:42:00,347.6250,347.8697,347.3500,347.7099,170670
2024-11-11 15:43:00,347.6100,348.0000,347.3500,347.9999,155215
2024-11-11 15:44:00,347.9999,348.1800,347.6300,347.8071,180320
2024-11-11 15:45:00,347.7900,347.7900,346.1600,346.5200,325218
2024-11-11 15:46:00,346.5199,347.0799,346.5100,346.6800,175380
2024-11-11 15:47:00,346.6500,347.2500,346.6200,347.2024,122134
2024-11-11 15:48:00,347.1812,347.5900,346.9100,347.0266,214557
