timestamp,open,high,low,close,volume
2021-08-17 04:00:00,55.87,56.02,55.625,56.01,11987540
2021-08-18 04:00:00,55.79,56.135,55.025,55.15,17111660
2021-08-19 04:00:00,54.76,57.49,54.59,57.27,39881550
2021-08-20 04:00:00,57.254,58.335,56.85,58.22,21876450
2021-08-23 04:00:00,57.85,58.7,57.7435,58.54,16225370
2021-08-24 04:00:00,58.49,59.43,58.43,59.32,17658270
2021-08-25 04:00:00,59.54,60.27,59.17,59.35,18069600
2021-08-26 04:00:00,59.42,59.63,58.985,59.2,13729430
2021-08-27 04:00:00,59.265,59.35,58.86,59.02,14795230
2021-08-30 04:00:00,58.98,59.22,58.8,59.13,11798610
2021-08-31 04:00:00,59.11,59.175,58.58,59.02,19873920
2021-09-01 04:00:00,59.02,59.14,58.66,59.04,11629950
2021-09-02 04:00:00,59.35,59.72,59.06,59.53,12857570
2021-09-03 04:00:00,59.33,59.6592,59.28,59.42,9735954
2021-09-07 04:00:00,59.235,59.365,58.75,58.88,15503810
2021-09-08 04:00:00,58.55,58.93,58.49,58.68,13124540
2021-09-09 04:00:00,58.45,58.94,58.25,58.6,14958800
2021-09-10 04:00:00,58.75,58.95,57.82,57.89,13622080
2021-09-13 04:00:00,58.16,58.53,57.725,58.1,13553240
2021-09-14 04:00:00,58.24,58.47,57.66,57.87,12810340
2021-09-15 04:00:00,57.78,59.6,57.06,57.56,37524580
2021-09-16 04:00:00,58.309,58.82,57.125,57.33,24029590
2021-09-17 04:00:00,57.39,57.45,56.47,56.85,40262680
2021-09-20 04:00:00,56.38,56.4,55.29,55.89,21896980
2021-09-21 04:00:00,55.96,56.37,55.23,55.26,18700630
2021-09-22 04:00:00,55.762,56.13,55.37,55.52,17940640
2021-09-23 04:00:00,55.699,56.895,55.6,56.69,16262480
2021-09-24 04:00:00,56.447,56.81,56.22,56.73,13156450
2021-09-27 04:00:00,56.46,56.67,56.05,56.22,13859540
2021-09-28 04:00:00,55.784,55.985,55.41,55.52,17803200
2021-09-29 04:00:00,55.615,55.98,55.34,55.48,14051720
2021-09-30 04:00:00,55.8,55.9,54.41,54.43,18541410
2021-10-01 04:00:00,54.6,55.41,54.04,55.14,18338040
2021-10-04 04:00:00,54.5,54.68,53.95,54.23,17084070
2021-10-05 04:00:00,54.13,55.025,54.13,54.69,14135040
2021-10-06 04:00:00,54.345,54.38,52.98,53.94,26339160
2021-10-07 04:00:00,54.493,55.41,54.35,55.02,14725500
2021-10-08 04:00:00,55.2,55.3,54.75,55.08,9255682
2021-10-11 04:00:00,55.25,55.3801,54.9,54.93,8117578
2021-10-12 04:00:00,54.99,55.06,54.07,54.28,14241870
2021-10-13 04:00:00,54.32,54.75,54.08,54.62,13739170
2021-10-14 04:00:00,55.09,55.85,54.98,55.65,14456310
2021-10-15 04:00:00,55.8876,55.8876,54.96,55.25,15202190
2021-10-18 04:00:00,55.04,55.49,54.57,55.19,10989550
2021-10-19 04:00:00,55.29,55.78,55.03,55.74,13258370
2021-10-20 04:00:00,55.8,56.23,55.8,56.2,11613610
2021-10-21 04:00:00,56.04,56.12,55.525,55.69,12619890
2021-10-22 04:00:00,55.55,55.86,54.94,55.11,15026630
2021-10-25 04:00:00,55.11,55.415,54.81,55.14,10218870
2021-10-26 04:00:00,55.56,56.3494,55.4,55.81,15249970
2021-10-27 04:00:00,56.13,56.72,55.925,56.18,16278990
2021-10-28 04:00:00,56.23,56.685,55.89,56.24,11209170
2021-10-29 04:00:00,56.315,56.58,55.86,55.97,13550600
2021-11-01 04:00:00,55.869,56.25,55.5,56.1,14341380
2021-11-02 04:00:00,56.37,57.87,56.28,57.62,22097850
2021-11-03 04:00:00,57.58,57.93,57.12,57.65,13219380
2021-11-04 04:00:00,57.6,57.69,56.555,57.12,18070420
2021-11-05 04:00:00,57.376,57.8,56.93,57.07,15637920
2021-11-08 04:00:00,57.1,57.52,56.59,57.0,15045280
2021-11-09 04:00:00,57.07,57.6299,56.9,57.44,14459820
2021-11-10 04:00:00,57.9,58.625,57.685,57.77,17868620
2021-11-11 04:00:00,57.57,57.77,56.69,56.76,17440740
2021-11-12 04:00:00,56.97,57.15,56.31,56.82,16663560
2021-11-15 04:00:00,56.929,57.7,56.83,57.27,19041760
2021-11-16 04:00:00,57.24,58.08,56.925,57.0,21136860
2021-11-17 04:00:00,56.61,57.14,56.27,56.76,31496260
2021-11-18 04:00:00,52.73,53.93,51.08,53.63,70843010
2021-11-19 04:00:00,53.545,53.69,52.78,53.25,30030780
2021-11-22 04:00:00,53.35,55.53,53.3,54.6,39952480
2021-11-23 04:00:00,54.61,55.58,54.47,55.3,25653550
2021-11-24 04:00:00,55.15,55.7468,55.15,55.54,19328710
2021-11-26 04:00:00,54.46,55.19,54.46,54.67,16730280
2021-11-29 04:00:00,55.14,56.19,54.83,55.76,25724510
2021-11-30 04:00:00,55.58,55.6,54.15,54.84,45141290
2021-12-01 04:00:00,55.53,56.38,54.93,55.03,24126180
2021-12-02 04:00:00,55.15,56.6099,55.08,56.15,22384720
2021-12-03 04:00:00,56.297,56.82,55.665,56.23,26235370
2021-12-06 04:00:00,56.7,57.17,56.465,56.96,23172840
2021-12-07 04:00:00,57.1,58.215,57.01,58.08,24254770
2021-12-08 04:00:00,58.075,58.13,56.63,57.02,23631260
2021-12-09 04:00:00,57.195,57.8301,56.93,57.55,16480250
2021-12-10 04:00:00,57.91,59.34,57.908,59.25,19901480
2021-12-13 04:00:00,59.1,59.51,58.54,58.61,18496310
2021-12-14 04:00:00,58.34,58.525,57.37,57.77,19114190
2021-12-15 04:00:00,57.921,60.03,57.9,59.93,27953910
2021-12-16 04:00:00,60.05,60.76,59.87,60.31,24599320
2021-12-17 04:00:00,60.27,60.795,59.785,60.46,62333270
2021-12-20 04:00:00,59.67,60.41,59.3,60.36,21342150
2021-12-21 04:00:00,60.44,61.2377,60.0,61.03,20761100
2021-12-22 04:00:00,60.97,61.595,60.615,61.53,17095450
2021-12-23 04:00:00,61.79,62.895,61.79,62.28,17771400
2021-12-27 04:00:00,62.41,63.47,62.28,63.42,14780510
2021-12-28 04:00:00,63.42,63.84,63.23,63.53,12871660
2021-12-29 04:00:00,63.65,64.285,63.55,63.96,15069940
2021-12-30 04:00:00,64.04,64.14,63.47,63.62,9076698
2021-12-31 04:00:00,63.545,63.819,63.32,63.37,10359100
2022-01-03 04:00:00,62.9,63.35,62.5,63.16,17189200
2022-01-04 04:00:00,62.44,62.81,61.11,61.25,29682500
2022-01-05 04:00:00,61.19,61.64,60.25,60.28,30317890
2022-01-06 04:00:00,60.0,61.13,59.91,60.92,19616650
2022-01-07 04:00:00,60.87,61.5,60.67,61.13,20152410
2022-01-10 04:00:00,60.865,61.895,60.52,61.82,24715340
2022-01-11 04:00:00,61.595,62.43,61.44,62.37,22804160
2022-01-12 04:00:00,62.4,62.8175,61.9201,62.12,13405380
2022-01-13 04:00:00,62.08,62.15,61.21,61.5,14871640
2022-01-14 04:00:00,61.472,61.5,60.94,61.36,18832050
2022-01-18 04:00:00,59.98,60.22,59.49,59.73,26550560
2022-01-19 04:00:00,57.995,59.49,57.78,58.9,24333870
2022-01-20 04:00:00,58.99,59.34,58.02,58.08,17726480
2022-01-21 04:00:00,58.07,58.34,56.61,56.68,25913970
2022-01-24 04:00:00,56.16,57.0,54.87,56.9,34191540
2022-01-25 04:00:00,56.09,56.6851,55.07,56.11,25156430
2022-01-26 04:00:00,56.11,56.45,54.855,55.33,28632690
2022-01-27 04:00:00,55.51,56.53,54.4,54.62,25967390
2022-01-28 04:00:00,54.5,55.66,53.445,55.61,30976580
2022-01-31 04:00:00,55.43,55.86,54.87,55.67,29925300
2022-02-01 04:00:00,55.45,55.5,54.735,55.37,22438470
2022-02-02 04:00:00,55.225,56.315,55.17,56.17,23316720
2022-02-03 04:00:00,55.87,56.15,55.06,55.2,19260470
2022-02-04 04:00:00,54.894,55.62,54.39,55.15,19675870
2022-02-07 04:00:00,55.33,55.53,54.695,55.17,14450180
2022-02-08 04:00:00,55.06,55.49,54.71,55.34,15219940
2022-02-09 04:00:00,55.82,56.38,55.4826,56.29,19136720
2022-02-10 04:00:00,55.24,56.025,54.74,54.87,19730640
2022-02-11 04:00:00,54.87,55.09,53.77,53.9,20132500
2022-02-14 04:00:00,53.41,53.65,52.7,53.18,21868420
2022-02-15 04:00:00,53.716,54.3,53.64,54.27,17680360
2022-02-16 04:00:00,54.13,54.44,53.385,54.25,20388670
2022-02-17 04:00:00,55.5,57.06,55.4,55.77,32884670
2022-02-18 04:00:00,55.46,57.69,55.38,57.21,35626150
2022-02-22 04:00:00,56.93,57.14,55.735,56.3,25188340
2022-02-23 04:00:00,56.61,56.99,54.37,54.44,22033660
2022-02-24 04:00:00,54.07,54.83,53.21,54.73,27739340
2022-02-25 04:00:00,54.98,56.22,54.49,56.04,18963680
2022-02-28 04:00:00,55.41,56.0,54.75,55.77,23868700
2022-03-01 04:00:00,55.53,55.85,54.26,54.62,17799610
2022-03-02 04:00:00,54.77,56.38,54.71,56.15,18660050
2022-03-03 04:00:00,56.74,57.0,55.835,56.07,16794590
2022-03-04 04:00:00,55.67,56.895,55.25,56.51,16731550
2022-03-07 04:00:00,56.31,56.44,55.52,55.59,21350920
2022-03-08 04:00:00,55.7,55.86,54.0701,54.4,23642380
2022-03-09 04:00:00,55.64,56.245,55.25,55.92,19150860
2022-03-10 04:00:00,54.4,55.16,53.97,54.71,18550930
2022-03-11 04:00:00,55.29,56.21,54.6,54.69,20330310
2022-03-14 04:00:00,54.73,55.4,53.995,54.3,17977520
2022-03-15 04:00:00,54.42,55.725,54.42,55.6,18829100
2022-03-16 04:00:00,55.93,56.0,54.6,55.81,21821810
2022-03-17 04:00:00,55.49,56.3,55.35,56.17,18830690
2022-03-18 04:00:00,56.03,56.42,55.54,55.97,51807230
2022-03-21 04:00:00,56.06,56.545,55.52,56.0,29174580
2022-03-22 04:00:00,56.36,56.72,56.09,56.17,29287850
2022-03-23 04:00:00,55.9,56.09,54.45,54.48,19742130
2022-03-24 04:00:00,54.67,54.69,53.68,54.5,20551510
2022-03-25 04:00:00,54.605,55.18,54.395,54.97,18092380
2022-03-28 04:00:00,54.8,55.16,54.42,55.14,17164620
2022-03-29 04:00:00,55.67,56.3138,55.04,55.67,20036470
2022-03-30 04:00:00,55.75,56.94,55.59,56.05,16125420
2022-03-31 04:00:00,56.04,56.88,55.72,55.76,27587690
2022-04-01 04:00:00,56.17,56.19,54.885,55.66,17465150
2022-04-04 04:00:00,55.46,56.12,54.99,55.87,19645620
2022-04-05 04:00:00,55.2,55.59,54.665,54.92,16063610
2022-04-06 04:00:00,54.69,54.76,53.8432,54.37,19644090
2022-04-07 04:00:00,54.43,54.85,53.735,54.63,15738990
2022-04-08 04:00:00,54.84,54.91,54.01,54.28,18148380
2022-04-11 04:00:00,53.92,53.95,52.785,52.88,20992060
2022-04-12 04:00:00,51.7,52.9501,51.48,51.82,25254240
2022-04-13 04:00:00,51.84,52.36,51.405,52.15,17004590
2022-04-14 04:00:00,52.08,52.38,51.1207,51.17,18024830
2022-04-18 04:00:00,50.88,51.56,50.8,51.11,13990700
2022-04-19 04:00:00,51.0,51.935,50.92,51.83,15490880
2022-04-20 04:00:00,52.22,53.67,52.15,53.02,19526240
2022-04-21 04:00:00,53.34,53.83,52.73,52.78,17147260
2022-04-22 04:00:00,52.92,52.96,51.29,51.36,17692980
2022-04-25 04:00:00,51.45,51.98,50.54,51.94,18677040
2022-04-26 04:00:00,51.875,51.94,50.87,50.9,19238340
2022-04-27 04:00:00,50.91,51.11,49.245,49.31,33668560
2022-04-28 04:00:00,49.53,50.78,49.205,50.63,20170660
2022-04-29 04:00:00,50.51,50.64,48.87,48.98,20281440
2022-05-02 04:00:00,49.34,49.9144,48.93,49.86,22499250
2022-05-03 04:00:00,49.77,50.36,49.53,49.92,15828220
2022-05-04 04:00:00,50.03,51.655,49.67,51.58,23942300
2022-05-05 04:00:00,51.15,51.21,49.155,49.61,24846480
2022-05-06 04:00:00,49.15,49.835,48.85,49.33,21743860
2022-05-09 04:00:00,49.0,49.42,48.67,48.96,22421200
2022-05-10 04:00:00,49.705,50.235,49.15,49.55,21741120
2022-05-11 04:00:00,49.09,49.64,48.575,48.65,23872140
2022-05-12 04:00:00,48.63,48.78,47.47,48.29,25950960
2022-05-13 04:00:00,48.71,49.63,48.53,49.56,18954480
2022-05-16 04:00:00,49.66,49.66,48.88,49.0,20254530
2022-05-17 04:00:00,49.68,50.72,49.51,50.6,18780580
2022-05-18 04:00:00,50.47,50.47,48.21,48.36,40672700
2022-05-19 04:00:00,43.055,43.93,41.02,41.72,97674610
2022-05-20 04:00:00,41.86,43.0,41.52,42.94,46148680
2022-05-23 04:00:00,43.34,43.82,42.94,43.35,27366600
2022-05-24 04:00:00,43.4,44.06,42.499,43.77,30053850
2022-05-25 04:00:00,43.75,44.42,43.19,44.0,25504570
2022-05-26 04:00:00,44.05,45.5256,44.05,44.99,28294660
2022-05-27 04:00:00,45.12,45.64,44.95,45.62,23882060
2022-05-31 04:00:00,45.27,45.605,44.735,45.05,64821190
2022-06-01 04:00:00,45.55,45.8,44.765,45.23,20665970
2022-06-02 04:00:00,45.18,45.8,44.895,45.79,20546750
2022-06-03 04:00:00,45.55,45.74,45.12,45.25,17946970
2022-06-06 04:00:00,45.603,46.09,45.125,45.33,12641920
2022-06-07 04:00:00,44.82,45.65,44.715,45.57,14667230
2022-06-08 04:00:00,45.45,45.63,44.88,44.92,16263800
2022-06-09 04:00:00,44.83,45.27,44.24,44.26,18417690
2022-06-10 04:00:00,43.8,43.99,43.29,43.49,20267050
2022-06-13 04:00:00,43.06,43.84,42.89,43.24,29050820
2022-06-14 04:00:00,43.63,43.7,42.57,42.91,22499140
2022-06-15 04:00:00,43.37,44.425,43.0999,43.8,22525080
2022-06-16 04:00:00,42.81,43.4099,42.81,43.32,27049020
2022-06-17 04:00:00,43.36,44.0001,43.24,43.39,59678620
2022-06-21 04:00:00,43.805,44.28,43.7,44.14,23277880
2022-06-22 04:00:00,43.47,44.115,43.17,43.57,19942290
2022-06-23 04:00:00,43.41,43.46,42.715,42.93,33801720
2022-06-24 04:00:00,43.44,44.215,43.24,44.1,30543780
2022-06-27 04:00:00,44.29,44.29,43.625,43.77,22755300
2022-06-28 04:00:00,43.91,44.4713,42.99,43.06,20094260
2022-06-29 04:00:00,43.14,43.26,42.6938,42.88,13450790
2022-06-30 04:00:00,42.37,43.14,42.19,42.64,24947920
2022-07-01 04:00:00,42.52,42.7,41.57,42.6,24338550
2022-07-05 04:00:00,41.52,41.97,40.82,41.96,24448140
2022-07-06 04:00:00,42.12,42.93,42.01,42.69,17250440
2022-07-07 04:00:00,42.88,43.36,42.79,43.22,22316700
2022-07-08 04:00:00,43.03,43.605,42.94,43.39,11816980
2022-07-11 04:00:00,43.34,43.68,43.07,43.25,15279570
2022-07-12 04:00:00,43.58,43.83,42.66,42.86,17385310
2022-07-13 04:00:00,41.854,43.05,41.8,42.7,16854200
2022-07-14 04:00:00,41.79,42.47,41.35,42.33,17336230
2022-07-15 04:00:00,42.5,43.13,42.5,43.07,19897840
2022-07-18 04:00:00,43.3,43.32,42.405,42.6,16743800
2022-07-19 04:00:00,42.82,44.09,42.65,44.03,22861380
2022-07-20 04:00:00,44.08,44.315,43.66,44.13,15599220
2022-07-21 04:00:00,44.29,44.69,44.07,44.58,15364580
2022-07-22 04:00:00,44.78,44.92,44.25,44.46,14854640
2022-07-25 04:00:00,44.66,44.66,44.11,44.34,12954740
2022-07-26 04:00:00,44.37,44.54,43.75,43.83,19513030
2022-07-27 04:00:00,44.19,44.79,43.83,44.64,22348960
2022-07-28 04:00:00,44.88,45.865,44.71,45.62,17576190
2022-07-29 04:00:00,45.11,45.49,44.83,45.37,23701680
2022-08-01 04:00:00,45.06,45.427,44.76,45.28,14153360
2022-08-02 04:00:00,45.52,45.7,44.9019,44.92,15005410
2022-08-03 04:00:00,44.9,45.82,44.79,45.71,14943770
2022-08-04 04:00:00,45.9,45.93,45.005,45.38,15249320
2022-08-05 04:00:00,44.91,45.07,44.54,45.01,19533920
2022-08-08 04:00:00,45.49,45.52,44.855,45.02,15466670
2022-08-09 04:00:00,45.15,45.18,44.7249,44.92,12826330
2022-08-10 04:00:00,45.71,46.06,45.43,46.02,18935430
2022-08-11 04:00:00,46.11,46.425,45.77,45.9,15849320
2022-08-12 04:00:00,46.09,46.61,45.97,46.61,16967590
2022-08-15 04:00:00,46.39,46.62,46.025,46.59,15456070
2022-08-16 04:00:00,46.57,47.01,46.4401,46.77,21153700
2022-08-17 04:00:00,46.36,47.1,46.225,46.66,27975610
2022-08-18 04:00:00,49.795,50.0,49.11,49.37,39999940
2022-08-19 04:00:00,49.01,49.46,48.535,48.7,23130410
2022-08-22 04:00:00,48.47,48.5,47.515,47.71,20534050
2022-08-23 04:00:00,47.59,48.04,47.39,47.41,13596810
2022-08-24 04:00:00,47.09,47.405,46.87,47.07,14946490
2022-08-25 04:00:00,47.25,47.43,46.84,47.27,23039280
2022-08-26 04:00:00,47.08,47.27,45.88,45.89,20309830
2022-08-29 04:00:00,45.72,46.0,45.49,45.71,13425740
2022-08-30 04:00:00,45.75,45.87,44.9608,45.24,14279070
2022-08-31 04:00:00,45.78,45.83,44.585,44.72,23006140
2022-09-01 04:00:00,44.57,45.34,44.4,45.29,16236430
2022-09-02 04:00:00,45.71,45.92,44.275,44.59,14720950
2022-09-06 04:00:00,44.66,44.787,43.98,44.47,14366070
2022-09-07 04:00:00,44.75,45.165,44.35,45.02,18297410
2022-09-08 04:00:00,44.76,45.47,44.62,45.37,14231500
2022-09-09 04:00:00,45.66,45.89,45.395,45.77,15499420
2022-09-12 04:00:00,46.11,46.73,45.97,46.4,17923010
2022-09-13 04:00:00,45.72,45.91,44.02,44.11,23028650
2022-09-14 04:00:00,44.04,44.27,43.5604,43.96,27551510
2022-09-15 04:00:00,43.81,43.87,43.09,43.29,18148600
2022-09-16 04:00:00,43.11,43.58,42.785,43.3,32696100
2022-09-19 04:00:00,42.895,43.44,42.76,43.3,13667540
2022-09-20 04:00:00,43.01,43.02,42.2625,42.58,16813920
2022-09-21 04:00:00,42.32,42.865,41.57,41.59,21415880
2022-09-22 04:00:00,41.34,41.55,41.14,41.15,16690990
2022-09-23 04:00:00,41.25,41.25,40.12,40.66,19067690
2022-09-26 04:00:00,40.66,41.19,40.37,40.58,22694820
2022-09-27 04:00:00,41.14,41.46,40.225,40.52,15027870
2022-09-28 04:00:00,40.85,41.57,40.592,41.34,23217710
2022-09-29 04:00:00,41.05,41.1,40.15,40.57,19496430
2022-09-30 04:00:00,40.66,41.04,39.96,40.0,27989870
2022-10-03 04:00:00,40.67,41.53,40.47,41.29,22203580
2022-10-04 04:00:00,41.56,42.035,41.39,41.82,22889360
2022-10-05 04:00:00,41.585,42.25,41.4,41.99,14289740
2022-10-06 04:00:00,41.65,42.09,41.37,41.52,18198830
2022-10-07 04:00:00,41.25,41.25,40.0809,40.27,19055400
2022-10-10 04:00:00,40.625,40.805,39.6,39.89,16628440
2022-10-11 04:00:00,39.81,40.11,39.27,39.58,19386430
2022-10-12 04:00:00,39.7,39.86,39.25,39.27,17279920
2022-10-13 04:00:00,39.03,40.8,38.605,40.61,26328350
2022-10-14 04:00:00,40.84,40.96,39.92,40.2,19572200
2022-10-17 04:00:00,41.04,41.525,40.95,41.3,27845190
2022-10-18 04:00:00,41.92,42.22,41.26,41.79,18223320
2022-10-19 04:00:00,41.63,42.235,41.47,41.88,19071940
2022-10-20 04:00:00,41.56,42.615,41.455,41.71,16830460
2022-10-21 04:00:00,41.85,42.97,41.81,42.8,25035030
2022-10-24 04:00:00,43.115,43.73,42.9,43.54,18785260
2022-10-25 04:00:00,43.34,44.4,43.2,44.36,19165170
2022-10-26 04:00:00,44.93,45.23,44.28,44.38,20055300
2022-10-27 04:00:00,44.77,45.085,44.36,44.42,18102450
2022-10-28 04:00:00,44.69,45.71,44.65,45.64,17978330
2022-10-31 04:00:00,45.305,45.64,45.055,45.43,17793740
2022-11-01 04:00:00,45.58,45.79,45.06,45.46,12088890
2022-11-02 04:00:00,45.47,46.21,44.55,44.57,15309360
2022-11-03 04:00:00,44.03,44.15,43.39,43.85,17895620
2022-11-04 04:00:00,44.5,45.08,43.8315,44.52,19648750
2022-11-07 04:00:00,44.832,44.98,44.405,44.55,21382990
2022-11-08 04:00:00,44.69,45.35,44.18,44.61,17503080
2022-11-09 04:00:00,44.51,44.72,43.89,43.91,19311650
2022-11-10 04:00:00,45.7,45.81,44.645,45.66,27190060
2022-11-11 04:00:00,45.18,45.32,43.92,44.79,25961760
2022-11-14 04:00:00,44.832,45.44,44.68,44.74,21091270
2022-11-15 04:00:00,45.04,45.24,44.445,44.9,19318030
2022-11-16 04:00:00,44.94,44.98,44.301,44.39,24939620
2022-11-17 04:00:00,46.188,46.845,45.1601,46.59,38887820
2022-11-18 04:00:00,46.91,48.04,46.86,47.79,30843250
2022-11-21 04:00:00,47.61,48.29,47.56,47.62,17049540
2022-11-22 04:00:00,48.0,48.42,47.76,48.38,16367810
2022-11-23 04:00:00,48.4,48.99,48.32,48.57,12065560
2022-11-25 04:00:00,48.75,49.05,48.345,48.4,8492585
2022-11-28 04:00:00,48.29,48.47,47.92,48.08,14978280
2022-11-29 04:00:00,48.25,48.41,47.84,48.28,13779540
2022-11-30 04:00:00,48.17,49.83,47.96,49.72,29919730
2022-12-01 04:00:00,49.88,50.46,49.69,49.97,18559510
2022-12-02 04:00:00,49.23,49.84,48.915,49.7,12325140
2022-12-05 04:00:00,49.55,49.64,49.165,49.33,13795900
2022-12-06 04:00:00,49.44,49.44,48.261,48.59,15443790
2022-12-07 04:00:00,48.4,48.55,48.06,48.18,15171820
2022-12-08 04:00:00,48.66,49.2,48.62,48.99,16015800
2022-12-09 04:00:00,49.1,49.17,48.44,48.46,14303160
2022-12-12 04:00:00,48.8,49.32,48.37,49.3,15425340
2022-12-13 04:00:00,50.33,50.71,49.23,49.64,22705890
2022-12-14 04:00:00,49.74,50.06,48.82,49.3,19050350
2022-12-15 04:00:00,48.96,49.05,47.74,48.15,19373090
2022-12-16 04:00:00,47.41,48.0,47.08,47.81,66125390
2022-12-19 04:00:00,47.66,47.96,47.14,47.4,17986270
2022-12-20 04:00:00,47.41,47.56,46.79,47.37,15086160
2022-12-21 04:00:00,47.69,47.96,47.42,47.66,15599590
2022-12-22 04:00:00,47.49,47.49,46.685,47.32,23119120
2022-12-23 04:00:00,47.25,47.49,47.01,47.48,9554363
2022-12-27 04:00:00,47.67,47.71,47.215,47.53,12066170
2022-12-28 04:00:00,47.69,47.77,46.98,47.07,9847362
2022-12-29 04:00:00,47.26,47.74,47.26,47.5,11396470
2022-12-30 04:00:00,47.27,47.67,46.95,47.64,13199820
2023-01-03 04:00:00,47.86,48.05,47.31,47.94,17718890
2023-01-04 04:00:00,48.28,48.48,47.17,47.55,18339810
2023-01-05 04:00:00,47.49,47.49,46.76,46.88,17372060
2023-01-06 04:00:00,47.46,48.585,47.275,48.32,20823080
2023-01-09 04:00:00,48.255,49.21,48.22,48.58,13937950
2023-01-10 04:00:00,48.8,49.21,48.59,48.81,12474440
2023-01-11 04:00:00,48.83,49.23,48.7,49.21,12530860
2023-01-12 04:00:00,49.21,49.43,48.85,49.0,14241690
2023-01-13 04:00:00,48.56,49.02,48.42,48.88,12649390
2023-01-17 04:00:00,48.92,48.94,47.95,48.08,19290750
2023-01-18 04:00:00,48.185,48.27,46.8903,46.9,19882210
2023-01-19 04:00:00,46.95,47.05,46.39,46.46,19118550
2023-01-20 04:00:00,46.06,46.83,45.67,46.78,21847200
2023-01-23 04:00:00,46.895,47.87,46.81,47.5,15180550
2023-01-24 04:00:00,47.49,48.015,47.055,47.81,14872690
2023-01-25 04:00:00,47.98,48.079,47.23,47.98,14638660
2023-01-26 04:00:00,48.15,48.465,47.83,48.34,12952660
2023-01-27 04:00:00,48.1,48.73,47.97,48.51,13414780
2023-01-30 04:00:00,48.14,48.5,48.12,48.22,19261940
2023-01-31 04:00:00,48.12,48.69,48.05,48.67,16821700
2023-02-01 04:00:00,48.39,48.9,47.505,48.57,19639430
2023-02-02 04:00:00,48.53,49.56,48.355,49.32,17883770
2023-02-03 04:00:00,49.3,49.3,48.505,48.63,17979960
2023-02-06 04:00:00,48.07,48.28,47.515,47.57,13991570
2023-02-07 04:00:00,47.24,48.145,46.97,47.84,16675160
2023-02-08 04:00:00,47.38,47.54,46.77,46.96,18905530
2023-02-09 04:00:00,47.225,47.41,46.43,46.73,18598420
2023-02-10 04:00:00,46.7,47.32,46.64,47.26,17397290
2023-02-13 04:00:00,47.45,47.99,47.39,47.86,19422110
2023-02-14 04:00:00,47.78,48.0,47.18,47.7,19134350
2023-02-15 04:00:00,47.5,48.52,47.33,48.45,27319960
2023-02-16 04:00:00,49.99,51.74,49.8,50.99,48125250
2023-02-17 04:00:00,51.325,51.44,50.6,50.77,25321410
2023-02-21 04:00:00,50.71,50.76,49.62,49.69,25100480
2023-02-22 04:00:00,49.85,49.85,48.89,49.31,20301890
2023-02-23 04:00:00,49.535,49.68,48.55,49.21,14066190
2023-02-24 04:00:00,48.805,48.9,48.165,48.48,17251580
2023-02-27 04:00:00,48.95,49.335,48.55,48.73,14776420
2023-02-28 04:00:00,48.81,48.93,48.38,48.42,16622430
2023-03-01 04:00:00,48.44,48.59,48.02,48.34,13449320
2023-03-02 04:00:00,48.32,48.63,48.12,48.53,18283180
2023-03-03 04:00:00,48.99,49.36,48.815,49.28,15969870
2023-03-06 04:00:00,49.455,49.81,49.24,49.42,13878360
2023-03-07 04:00:00,49.57,49.755,48.63,48.91,17506590
2023-03-08 04:00:00,49.02,49.27,48.74,49.11,12055540
2023-03-09 04:00:00,49.3,49.69,48.705,48.81,12497690
2023-03-10 04:00:00,48.89,49.17,48.3,48.56,16338210
2023-03-13 04:00:00,48.53,48.88,48.12,48.41,20280770
2023-03-14 04:00:00,48.68,49.255,48.505,49.05,17679560
2023-03-15 04:00:00,48.37,49.11,48.37,49.06,17355070
2023-03-16 04:00:00,48.68,50.29,48.51,50.12,21427590
2023-03-17 04:00:00,50.26,50.55,49.735,50.19,47642680
2023-03-20 04:00:00,50.22,51.04,50.01,50.94,22699750
2023-03-21 04:00:00,51.205,51.33,50.33,50.67,23334040
2023-03-22 04:00:00,50.74,50.75,49.42,49.46,21399350
2023-03-23 04:00:00,49.56,50.25,49.405,49.73,17775360
2023-03-24 04:00:00,49.9,50.55,49.495,50.51,19439420
2023-03-27 04:00:00,50.7,50.95,50.48,50.54,15857210
2023-03-28 04:00:00,50.32,50.595,50.27,50.39,11124350
2023-03-29 04:00:00,50.725,51.27,50.64,51.17,18463400
2023-03-30 04:00:00,51.58,51.68,51.125,51.43,11754580
2023-03-31 04:00:00,51.44,52.35,51.39,52.275,20588800
2023-04-03 04:00:00,52.06,52.56,51.99,52.31,16884640
2023-04-04 04:00:00,52.03,52.12,51.43,51.82,13599900
2023-04-05 04:00:00,52.07,52.29,51.68,51.82,13797930
2023-04-06 04:00:00,50.92,51.564,50.725,51.27,14749040
2023-04-10 04:00:00,51.11,51.4,50.875,51.33,10177650
2023-04-11 04:00:00,51.12,51.3,50.52,50.62,15957900
2023-04-12 04:00:00,50.82,50.95,50.05,50.11,16100650
2023-04-13 04:00:00,50.21,50.83,50.09,50.8,15451870
2023-04-14 04:00:00,50.52,50.85,50.2,50.54,12360100
2023-04-17 04:00:00,50.56,50.675,50.05,50.28,12042330
2023-04-18 04:00:00,50.38,50.69,50.07,50.31,15203630
2023-04-19 04:00:00,49.23,49.27,47.99,48.04,30466700
2023-04-20 04:00:00,47.61,47.65,46.36,46.58,39769410
