timestamp,open,high,low,close,volume
2021-08-12 04:00:00,358.45,363.0,357.11,362.65,7175206
2021-08-13 04:00:00,362.97,364.6607,361.48,363.18,7195724
2021-08-16 04:00:00,362.52,366.95,357.38,366.56,11232270
2021-08-17 04:00:00,362.98,364.67,355.07,358.45,12328740
2021-08-18 04:00:00,356.25,359.86,355.15,355.45,10042380
2021-08-19 04:00:00,351.345,357.57,351.0,355.12,12004540
2021-08-20 04:00:00,354.6,359.9898,353.31,359.37,8697667
2021-08-23 04:00:00,359.44,365.69,359.1,363.35,10942010
2021-08-24 04:00:00,363.66,367.9559,361.84,365.51,9235148
2021-08-25 04:00:00,365.6,370.86,365.4,368.39,9684519
2021-08-26 04:00:00,368.375,369.44,364.13,364.38,7888683
2021-08-27 04:00:00,365.1,373.74,364.08,372.63,11219140
2021-08-30 04:00:00,372.56,381.49,370.52,380.66,13547260
2021-08-31 04:00:00,379.95,382.759,378.8,379.38,12345350
2021-09-01 04:00:00,379.59,384.33,378.81,382.05,11567160
2021-09-02 04:00:00,381.5,381.75,374.06,375.28,14838270
2021-09-03 04:00:00,374.75,377.16,373.11,376.26,7511356
2021-09-07 04:00:00,375.88,382.96,373.15,382.18,10798920
2021-09-08 04:00:00,380.16,380.87,374.79,377.57,11067170
2021-09-09 04:00:00,377.64,379.83,376.565,378.0,9098941
2021-09-10 04:00:00,381.361,383.79,378.26,378.69,11549600
2021-09-13 04:00:00,381.68,381.75,374.3451,376.51,13026280
2021-09-14 04:00:00,377.4,378.59,375.11,376.53,8711569
2021-09-15 04:00:00,377.0,377.555,367.67,373.92,17940300
2021-09-16 04:00:00,372.79,373.56,369.71,373.06,11934220
2021-09-17 04:00:00,371.405,371.41,361.59,364.72,26298970
2021-09-20 04:00:00,359.3,361.03,349.8,355.7,19822770
2021-09-21 04:00:00,358.5,360.04,355.19,357.48,11751920
2021-09-22 04:00:00,347.23,349.84,340.6901,343.21,43692860
2021-09-23 04:00:00,345.355,349.67,343.0,345.96,21806260
2021-09-24 04:00:00,343.239,354.35,342.37,352.96,18801930
2021-09-27 04:00:00,349.805,355.15,347.08,353.58,15205840
2021-09-28 04:00:00,347.97,349.6,338.92,340.65,21710290
2021-09-29 04:00:00,343.15,345.23,338.88,339.61,14452240
2021-09-30 04:00:00,340.445,342.8,338.15,339.39,16547090
2021-10-01 04:00:00,341.61,345.02,338.64,343.01,14905310
2021-10-04 04:00:00,335.53,335.94,322.7,326.23,42884980
2021-10-05 04:00:00,328.58,335.18,326.1638,332.96,35377950
2021-10-06 04:00:00,329.74,334.38,325.8,333.64,26443010
2021-10-07 04:00:00,337.0,338.84,328.98,329.22,28307460
2021-10-08 04:00:00,331.51,333.4,328.71,330.05,15946110
2021-10-11 04:00:00,327.625,330.46,325.31,325.45,14708220
2021-10-12 04:00:00,323.03,324.38,317.37,323.77,31658680
2021-10-13 04:00:00,326.97,327.0,322.66,324.54,14761470
2021-10-14 04:00:00,328.355,330.52,327.1,328.53,14302150
2021-10-15 04:00:00,328.68,329.07,322.51,324.76,21596370
2021-10-18 04:00:00,328.95,335.89,327.5,335.34,21585020
2021-10-19 04:00:00,339.645,342.46,337.28,339.99,18786320
2021-10-20 04:00:00,343.445,343.98,339.4531,340.78,13639470
2021-10-21 04:00:00,340.275,342.31,337.8,341.88,16354420
2021-10-22 04:00:00,326.345,329.63,321.11,324.61,35224540
2021-10-25 04:00:00,320.3,329.56,319.72,328.69,38408960
2021-10-26 04:00:00,328.26,330.2099,309.6,315.81,65654040
2021-10-27 04:00:00,314.19,319.25,312.06,312.22,29971760
2021-10-28 04:00:00,312.99,325.52,308.11,316.92,50806840
2021-10-29 04:00:00,320.19,325.9999,319.6,323.57,37059380
2021-11-01 04:00:00,326.04,333.45,326.0,329.98,31518890
2021-11-02 04:00:00,331.38,334.7895,323.8,328.08,28352970
2021-11-03 04:00:00,327.49,332.15,323.2,331.62,20786500
2021-11-04 04:00:00,334.007,337.273,332.65,335.85,22495280
2021-11-05 04:00:00,340.31,346.79,339.64,341.13,26872820
2021-11-08 04:00:00,344.42,344.789,338.34,338.62,18342460
2021-11-09 04:00:00,340.0,341.3075,334.47,335.37,17556720
2021-11-10 04:00:00,332.49,333.19,325.51,327.64,21872610
2021-11-11 04:00:00,329.82,332.459,327.0,327.74,12376560
2021-11-12 04:00:00,330.18,341.86,329.78,340.89,25414310
2021-11-15 04:00:00,344.34,353.65,343.2,347.56,25076600
2021-11-16 04:00:00,343.83,346.65,340.87,342.96,18181110
2021-11-17 04:00:00,344.24,347.3,340.1,340.77,13602810
2021-11-18 04:00:00,339.72,342.46,335.3,338.69,17487240
2021-11-19 04:00:00,342.2,352.1,339.9,345.3,26488540
2021-11-22 04:00:00,349.05,353.83,340.51,341.01,27116810
2021-11-23 04:00:00,338.93,341.3999,333.5,337.25,17224990
2021-11-24 04:00:00,336.0,341.78,332.81,341.06,13566180
2021-11-26 04:00:00,335.795,337.75,331.902,333.12,14750740
2021-11-29 04:00:00,336.89,340.67,335.305,338.03,16650950
2021-11-30 04:00:00,335.0,335.81,323.43,324.46,25390010
2021-12-01 04:00:00,330.29,330.5,310.29,310.6,30384080
2021-12-02 04:00:00,311.4,314.6,307.2,310.39,24396170
2021-12-03 04:00:00,313.73,313.75,299.5,306.84,27471010
2021-12-06 04:00:00,308.13,320.1,306.34,317.87,21758340
2021-12-07 04:00:00,321.57,326.54,321.0,322.81,18794050
2021-12-08 04:00:00,325.0,332.75,323.07,330.56,19937720
2021-12-09 04:00:00,329.54,336.13,328.0,329.82,16879170
2021-12-10 04:00:00,332.555,335.03,326.37,329.75,14527970
2021-12-13 04:00:00,330.95,341.09,329.59,334.49,22948660
2021-12-14 04:00:00,328.05,335.7,327.65,333.74,20461020
2021-12-15 04:00:00,332.494,342.11,323.98,341.66,24681330
2021-12-16 04:00:00,338.98,344.46,333.74,334.9,22635030
2021-12-17 04:00:00,332.795,337.11,330.75,333.79,40012640
2021-12-20 04:00:00,329.775,329.9,322.53,325.45,17901780
2021-12-21 04:00:00,326.41,336.0,323.75,334.2,16116780
2021-12-22 04:00:00,333.8,334.51,328.26,330.45,16764570
2021-12-23 04:00:00,330.1,336.67,328.36,335.24,13987700
2021-12-27 04:00:00,338.845,347.87,338.01,346.18,17795030
2021-12-28 04:00:00,346.63,352.71,345.2,346.22,16637610
2021-12-29 04:00:00,346.91,349.6899,341.6401,342.94,10747010
2021-12-30 04:00:00,344.0,347.23,343.22,344.36,10593350
2021-12-31 04:00:00,343.015,343.44,336.27,336.35,12870480
2022-01-03 04:00:00,338.295,341.0816,337.19,338.54,14562850
2022-01-04 04:00:00,339.95,343.0854,331.8711,336.53,15997970
2022-01-05 04:00:00,333.02,335.76,323.84,324.17,20564520
2022-01-06 04:00:00,322.82,339.165,322.72,332.46,27962810
2022-01-07 04:00:00,332.74,337.0,328.8801,331.79,14722020
2022-01-10 04:00:00,325.31,328.34,315.43,328.07,24942380
2022-01-11 04:00:00,326.78,334.63,325.28,334.37,16226850
2022-01-12 04:00:00,335.18,336.365,330.03,333.26,14104860
2022-01-13 04:00:00,334.98,335.63,325.76,326.48,14797110
2022-01-14 04:00:00,321.79,332.73,321.21,331.9,16868500
2022-01-18 04:00:00,323.29,324.21,317.64,318.15,22677330
2022-01-19 04:00:00,319.582,327.1,319.33,319.59,20814740
2022-01-20 04:00:00,323.9,327.82,315.98,316.56,16925030
2022-01-21 04:00:00,314.81,318.31,303.04,303.17,28710720
2022-01-24 04:00:00,297.84,309.53,289.01,308.71,38936900
2022-01-25 04:00:00,299.95,306.23,297.58,300.15,25108450
2022-01-26 04:00:00,307.01,307.51,290.85,294.63,28348800
2022-01-27 04:00:00,297.752,301.709,294.26,294.64,21629920
2022-01-28 04:00:00,295.6204,301.9,293.0333,301.71,21871620
2022-01-31 04:00:00,300.68,313.79,299.32,313.26,21579470
2022-02-01 04:00:00,314.555,319.6598,312.12,319.0,18023800
2022-02-02 04:00:00,327.82,328.0,316.8747,323.0,58458280
2022-02-03 04:00:00,244.645,248.0,235.745,237.76,188119900
2022-02-04 04:00:00,234.97,242.6099,230.11,237.09,89342250
2022-02-07 04:00:00,237.7,238.3,224.01,224.91,88613830
2022-02-08 04:00:00,220.85,225.77,216.15,220.18,94729670
2022-02-09 04:00:00,224.2,233.37,222.21,232.0,86563280
2022-02-10 04:00:00,228.27,235.0,226.7,228.07,49310360
2022-02-11 04:00:00,228.46,230.42,218.7701,219.55,46156940
2022-02-14 04:00:00,219.31,221.0,214.78,217.7,38184040
2022-02-15 04:00:00,220.47,221.15,215.06,221.0,42685470
2022-02-16 04:00:00,212.41,217.46,212.36,216.54,45817460
2022-02-17 04:00:00,214.02,217.5,207.1601,207.71,38747530
2022-02-18 04:00:00,209.39,210.75,205.18,206.16,37128440
2022-02-22 04:00:00,202.34,207.48,200.06,202.08,39852390
2022-02-23 04:00:00,204.16,206.94,198.05,198.45,44481360
2022-02-24 04:00:00,191.06,208.35,190.22,207.6,49957170
2022-02-25 04:00:00,204.94,211.32,203.18,210.48,37627550
2022-02-28 04:00:00,207.675,213.1508,206.83,211.03,34239800
2022-03-01 04:00:00,209.87,211.7517,202.22,203.49,27094900
2022-03-02 04:00:00,204.775,209.15,202.02,208.11,29452150
2022-03-03 04:00:00,209.015,209.08,201.42,202.97,27263520
2022-03-04 04:00:00,202.37,205.89,198.79,200.06,32146260
2022-03-07 04:00:00,200.79,200.89,187.28,187.47,38560610
2022-03-08 04:00:00,187.85,196.7,186.11,190.29,37508150
2022-03-09 04:00:00,195.74,199.1,193.92,198.5,31894700
2022-03-10 04:00:00,194.84,196.28,191.068,195.21,24852980
2022-03-11 04:00:00,192.635,193.56,186.67,187.61,34694530
2022-03-14 04:00:00,187.03,192.29,185.82,186.63,31010460
2022-03-15 04:00:00,190.8,192.28,185.911,192.03,31721680
2022-03-16 04:00:00,194.7,203.73,194.52,203.63,40640260
2022-03-17 04:00:00,201.7,208.04,201.11,207.84,29499680
2022-03-18 04:00:00,206.7,216.8,206.0,216.49,52127980
2022-03-21 04:00:00,214.5,214.71,207.63,211.49,30142340
2022-03-22 04:00:00,211.37,219.46,210.18,216.65,31998800
2022-03-23 04:00:00,213.33,216.7988,212.16,213.46,23717320
2022-03-24 04:00:00,215.0,220.67,214.79,219.57,31502310
2022-03-25 04:00:00,220.51,225.5,218.8901,221.82,40039030
2022-03-28 04:00:00,222.13,224.04,219.54,223.59,26224140
2022-03-29 04:00:00,226.07,230.89,225.29,229.86,31417860
2022-03-30 04:00:00,228.91,231.151,226.71,227.85,25588050
2022-03-31 04:00:00,228.45,228.49,222.26,222.36,24192270
2022-04-01 04:00:00,224.55,227.28,222.7,224.85,19544760
2022-04-04 04:00:00,225.98,234.351,225.86,233.89,28100830
2022-04-05 04:00:00,234.08,236.86,231.02,231.84,29727180
2022-04-06 04:00:00,226.91,228.9899,221.405,223.3,28995080
2022-04-07 04:00:00,223.93,225.52,218.56,222.95,21037190
2022-04-08 04:00:00,222.38,225.13,220.0283,222.33,18375710
2022-04-11 04:00:00,218.42,220.61,215.2198,216.46,20516590
2022-04-12 04:00:00,220.235,222.03,213.13,214.14,20128830
2022-04-13 04:00:00,211.82,216.61,211.33,214.99,19231820
2022-04-14 04:00:00,214.89,214.99,210.0,210.18,18379460
2022-04-18 04:00:00,210.0,213.38,208.3,210.77,16580790
2022-04-19 04:00:00,210.52,218.4299,209.0,217.31,20089870
2022-04-20 04:00:00,213.605,214.16,198.92,200.42,43036530
2022-04-21 04:00:00,201.6,202.965,185.58,188.07,49954080
2022-04-22 04:00:00,190.37,192.72,183.27,184.11,36426770
2022-04-25 04:00:00,182.73,187.18,181.655,186.99,29281060
2022-04-26 04:00:00,186.63,187.185,179.5,180.95,31747430
2022-04-27 04:00:00,174.43,181.2099,169.0,174.95,71062890
2022-04-28 04:00:00,202.92,208.53,192.9,205.73,100890600
2022-04-29 04:00:00,204.46,212.48,199.9,200.47,49193430
2022-05-02 04:00:00,201.165,211.88,200.99,211.13,49915290
2022-05-03 04:00:00,210.45,214.8999,208.09,212.03,41556270
2022-05-04 04:00:00,210.65,224.3,206.96,223.41,41375880
2022-05-05 04:00:00,218.74,220.17,206.16,208.28,41129190
2022-05-06 04:00:00,207.34,209.38,201.02,203.77,34747160
2022-05-09 04:00:00,199.84,202.57,195.58,196.21,36303200
2022-05-10 04:00:00,199.51,202.96,194.19,197.65,34452490
2022-05-11 04:00:00,196.325,200.6742,188.27,188.74,31153380
2022-05-12 04:00:00,187.055,198.05,184.78,191.24,38262230
2022-05-13 04:00:00,192.58,199.89,191.28,198.62,24549840
2022-05-16 04:00:00,197.05,205.37,195.93,200.04,27112600
2022-05-17 04:00:00,202.115,205.46,198.36,202.62,24872730
2022-05-18 04:00:00,200.0,201.0,191.63,192.24,23959970
2022-05-19 04:00:00,191.2,195.29,189.6,191.29,24446940
2022-05-20 04:00:00,194.97,197.91,187.87,193.54,31465570
2022-05-23 04:00:00,195.19,196.9924,191.24,196.23,25059160
2022-05-24 04:00:00,180.55,183.6759,176.11,181.28,50406270
2022-05-25 04:00:00,180.4,185.45,179.32,183.83,28030190
2022-05-26 04:00:00,182.878,192.8301,182.26,191.63,23056460
2022-05-27 04:00:00,191.36,195.3329,189.8,195.13,22562730
2022-05-31 04:00:00,194.885,197.6,192.01,193.64,26131100
2022-06-01 04:00:00,196.51,199.53,185.0,188.64,36623500
2022-06-02 04:00:00,188.45,200.935,187.73,198.86,31951580
2022-06-03 04:00:00,195.98,196.61,189.78,190.78,19464990
2022-06-06 04:00:00,193.99,196.92,188.4,194.25,30574240
2022-06-07 04:00:00,191.93,196.53,191.49,195.65,18828690
2022-06-08 04:00:00,194.67,202.03,194.41,196.64,22267150
2022-06-09 04:00:00,194.28,199.45,183.68,184.0,23501580
2022-06-10 04:00:00,183.04,183.1,175.02,175.57,27478350
2022-06-13 04:00:00,170.59,172.575,164.03,164.26,31749300
2022-06-14 04:00:00,166.03,166.75,161.3601,163.73,27244270
2022-06-15 04:00:00,167.2,172.16,163.975,169.35,30008250
2022-06-16 04:00:00,163.72,165.08,159.61,160.87,26944140
2022-06-17 04:00:00,161.68,165.9,159.9,163.74,31374220
2022-06-21 04:00:00,165.93,167.76,155.97,157.05,50724900
2022-06-22 04:00:00,158.38,160.79,155.44,155.85,47596820
2022-06-23 04:00:00,156.27,159.75,154.25,158.75,40499200
2022-06-24 04:00:00,161.725,170.25,161.3,170.16,68736010
2022-06-27 04:00:00,171.32,171.75,168.01,169.49,29174560
2022-06-28 04:00:00,169.9,171.3,160.61,160.68,27788730
2022-06-29 04:00:00,163.57,166.33,160.32,163.94,28595240
2022-06-30 04:00:00,162.15,165.23,158.49,161.25,35250610
2022-07-01 04:00:00,160.31,160.62,155.0,160.03,31423930
2022-07-05 04:00:00,158.14,168.25,157.02,168.19,28664800
2022-07-06 04:00:00,168.2,171.59,165.46,169.77,23085920
2022-07-07 04:00:00,169.45,172.72,167.78,172.19,24083370
2022-07-08 04:00:00,169.98,172.4,168.1501,170.88,19249240
2022-07-11 04:00:00,167.065,167.49,161.91,162.88,21905130
2022-07-12 04:00:00,164.8,165.9107,162.1,163.27,16639660
2022-07-13 04:00:00,160.16,164.98,159.6127,163.49,16555140
2022-07-14 04:00:00,161.22,162.59,157.2801,158.05,23765170
2022-07-15 04:00:00,160.54,164.98,159.82,164.7,23342810
2022-07-18 04:00:00,166.75,171.685,165.64,167.23,23574340
2022-07-19 04:00:00,170.37,176.49,169.51,175.78,25933680
2022-07-20 04:00:00,177.485,183.6,176.7,183.09,24784270
2022-07-21 04:00:00,180.63,183.85,178.87,183.17,27195820
2022-07-22 04:00:00,173.07,175.5995,168.41,169.27,42583920
2022-07-25 04:00:00,169.0,170.57,164.805,166.65,26166330
2022-07-26 04:00:00,165.94,166.0,157.95,159.15,28468420
2022-07-27 04:00:00,162.59,170.87,162.02,169.58,43846560
2022-07-28 04:00:00,161.06,161.51,154.85,160.72,73214330
2022-07-29 04:00:00,157.69,160.14,155.17,159.1,42065400
2022-08-01 04:00:00,157.25,165.19,155.2301,159.93,40596700
2022-08-02 04:00:00,158.31,162.24,158.01,160.19,27374520
2022-08-03 04:00:00,162.69,169.54,161.57,168.8,31717530
2022-08-04 04:00:00,168.295,172.15,166.8,170.57,23938210
2022-08-05 04:00:00,166.99,171.612,165.8,167.11,25832700
2022-08-08 04:00:00,168.0,177.51,167.13,170.25,27299110
2022-08-09 04:00:00,168.95,169.53,166.6,168.53,18655060
2022-08-10 04:00:00,175.99,180.48,173.95,178.34,30262130
2022-08-11 04:00:00,179.71,183.1,176.37,177.49,24079060
2022-08-12 04:00:00,180.81,181.4572,178.911,180.5,21274050
2022-08-15 04:00:00,178.96,181.44,178.2,180.89,15878670
2022-08-16 04:00:00,179.44,180.99,177.035,179.47,21156710
2022-08-17 04:00:00,176.76,178.14,174.17,174.85,20118130
2022-08-18 04:00:00,174.34,175.76,171.86,174.66,18844450
2022-08-19 04:00:00,170.2,172.32,167.05,167.96,26240800
2022-08-22 04:00:00,165.49,165.49,162.26,163.05,19499710
2022-08-23 04:00:00,162.48,165.05,160.7,161.11,18111780
2022-08-24 04:00:00,160.6,165.46,159.77,163.26,20891480
2022-08-25 04:00:00,165.18,168.88,164.02,168.78,15550510
2022-08-26 04:00:00,168.48,170.92,161.6726,161.78,24023630
2022-08-29 04:00:00,160.655,163.05,159.01,159.17,20052660
2022-08-30 04:00:00,160.355,161.66,155.91,157.16,19567950
2022-08-31 04:00:00,167.07,167.84,162.14,162.93,40952980
2022-09-01 04:00:00,163.58,167.3599,160.345,165.36,30145680
2022-09-02 04:00:00,167.45,167.93,159.22,160.32,22634190
2022-09-06 04:00:00,160.1,161.69,157.69,158.54,19339780
2022-09-07 04:00:00,157.76,160.955,156.81,160.39,16831180
2022-09-08 04:00:00,158.71,162.23,157.74,162.06,22530790
2022-09-09 04:00:00,163.248,169.54,163.02,169.15,22129800
2022-09-12 04:00:00,167.39,171.39,167.28,168.96,23220410
2022-09-13 04:00:00,161.54,161.63,152.67,153.13,44444060
2022-09-14 04:00:00,153.33,153.54,149.05,151.47,43064200
2022-09-15 04:00:00,149.8,154.1984,148.7,149.55,34606350
2022-09-16 04:00:00,148.05,148.58,144.2935,146.29,40122820
2022-09-19 04:00:00,145.235,148.58,145.1,148.02,22169480
2022-09-20 04:00:00,145.775,148.84,145.22,146.09,23217350
2022-09-21 04:00:00,146.39,149.6,142.0,142.12,38338610
2022-09-22 04:00:00,141.55,144.58,140.87,142.82,34418520
2022-09-23 04:00:00,141.42,142.62,138.89,140.41,31710690
2022-09-26 04:00:00,140.12,142.24,136.19,136.37,30497020
2022-09-27 04:00:00,137.92,139.42,134.1201,134.4,30826470
2022-09-28 04:00:00,134.62,142.03,134.27,141.61,32658480
2022-09-29 04:00:00,139.36,139.84,135.2,136.41,38985410
2022-09-30 04:00:00,136.05,140.99,135.5,135.68,33166390
2022-10-03 04:00:00,137.14,139.62,136.1,138.61,27723060
2022-10-04 04:00:00,140.49,142.3901,139.34,140.28,34670730
2022-10-05 04:00:00,138.24,140.21,134.78,138.98,27979350
2022-10-06 04:00:00,137.715,141.45,136.6,139.07,36231060
2022-10-07 04:00:00,136.76,138.29,132.44,133.45,33214770
2022-10-10 04:00:00,133.55,136.11,131.87,133.79,24023980
2022-10-11 04:00:00,131.62,132.66,126.99,128.54,38481400
2022-10-12 04:00:00,128.32,129.67,126.25,127.5,34605250
2022-10-13 04:00:00,123.53,131.14,122.5301,130.29,34325720
2022-10-14 04:00:00,131.0,131.79,126.52,126.76,23559410
2022-10-17 04:00:00,130.3,134.79,130.18,134.04,29612250
2022-10-18 04:00:00,137.085,137.8399,131.4,132.8,25444980
2022-10-19 04:00:00,132.89,137.0,132.22,133.23,30691050
2022-10-20 04:00:00,132.93,136.77,131.31,131.53,26356280
2022-10-21 04:00:00,126.31,130.12,125.44,130.01,46348650
2022-10-24 04:00:00,127.25,133.48,124.57,129.72,63563450
2022-10-25 04:00:00,130.875,138.35,130.59,137.51,38433220
2022-10-26 04:00:00,131.68,135.55,128.53,129.82,89294680
2022-10-27 04:00:00,97.975,102.5,96.38,97.94,232316600
2022-10-28 04:00:00,99.58,100.85,97.51,99.2,95928310
2022-10-31 04:00:00,98.22,99.32,92.6,93.16,121361400
2022-11-01 04:00:00,94.33,97.49,93.55,95.2,110189600
2022-11-02 04:00:00,94.205,95.2,90.48,90.54,71821060
2022-11-03 04:00:00,90.08,90.4576,88.41,88.91,60664010
2022-11-04 04:00:00,90.35,91.39,88.09,90.79,55638060
2022-11-07 04:00:00,94.78,96.88,93.1,96.72,81987300
2022-11-08 04:00:00,95.92,97.8,94.79,96.47,52088320
2022-11-09 04:00:00,101.72,104.9,100.74,101.47,107677300
2022-11-10 04:00:00,107.12,112.75,104.61,111.87,80670960
2022-11-11 04:00:00,109.23,114.9,108.81,113.02,59961740
2022-11-14 04:00:00,110.99,116.27,110.8,114.22,53394970
2022-11-15 04:00:00,116.07,118.74,114.4116,117.08,50670500
2022-11-16 04:00:00,114.5,116.075,112.66,113.23,33287770
2022-11-17 04:00:00,110.41,112.33,109.8,111.45,35093820
2022-11-18 04:00:00,113.8,114.32,110.62,112.05,33357710
2022-11-21 04:00:00,111.52,112.3699,109.19,109.86,24351070
2022-11-22 04:00:00,109.86,111.62,108.3216,111.44,29028960
2022-11-23 04:00:00,111.72,112.67,110.73,112.24,21343080
2022-11-25 04:00:00,111.3,112.73,111.02,111.41,12007570
2022-11-28 04:00:00,110.78,112.04,108.38,108.78,23332820
2022-11-29 04:00:00,109.54,110.94,108.5437,109.46,23899240
2022-11-30 04:00:00,109.505,118.16,109.38,118.1,43348560
2022-12-01 04:00:00,119.198,121.2,118.4,120.44,36551370
2022-12-02 04:00:00,117.83,124.04,117.61,123.49,39950460
2022-12-05 04:00:00,121.75,124.67,121.35,122.43,35474880
2022-12-06 04:00:00,119.91,120.55,113.74,114.12,43689180
2022-12-07 04:00:00,113.76,115.88,112.88,113.93,29461140
2022-12-08 04:00:00,116.39,117.34,114.59,115.33,30619420
2022-12-09 04:00:00,115.3,117.54,113.87,115.9,26033350
2022-12-12 04:00:00,115.18,115.72,113.14,114.71,24747060
2022-12-13 04:00:00,122.13,123.3,118.64,120.15,44701050
2022-12-14 04:00:00,119.39,124.14,119.39,121.59,36922040
2022-12-15 04:00:00,118.33,118.625,114.01,116.15,34530970
2022-12-16 04:00:00,120.23,123.31,118.8214,119.43,67064000
2022-12-19 04:00:00,116.83,117.8,114.331,114.48,29769880
2022-12-20 04:00:00,113.26,117.33,112.46,117.09,28742500
2022-12-21 04:00:00,116.7,120.34,115.62,119.76,20392800
2022-12-22 04:00:00,117.2,118.62,114.38,117.12,23618120
2022-12-23 04:00:00,116.03,118.175,115.535,118.04,17796630
2022-12-27 04:00:00,117.93,118.6,116.0501,116.88,21392310
2022-12-28 04:00:00,116.25,118.15,115.51,115.62,19612470
2022-12-29 04:00:00,116.4,121.03,115.77,120.26,22366190
2022-12-30 04:00:00,118.16,120.42,117.74,120.34,19583830
2023-01-03 04:00:00,122.82,126.37,122.28,124.74,35528530
2023-01-04 04:00:00,127.38,129.0498,125.85,127.37,32397090
2023-01-05 04:00:00,126.125,128.52,124.54,126.94,25447100
2023-01-06 04:00:00,128.97,130.33,126.04,130.02,27584500
2023-01-09 04:00:00,131.16,132.95,129.28,129.47,26649150
2023-01-10 04:00:00,127.27,133.44,127.15,132.99,28684430
2023-01-11 04:00:00,130.96,133.8494,130.34,132.89,25423050
2023-01-12 04:00:00,133.44,137.6781,131.76,136.71,30757730
2023-01-13 04:00:00,134.97,137.39,134.835,136.98,22423840
2023-01-17 04:00:00,136.176,136.75,134.25,135.36,21147590
2023-01-18 04:00:00,135.81,137.25,132.8,133.02,20215490
2023-01-19 04:00:00,132.49,137.45,132.14,136.15,28625230
2023-01-20 04:00:00,135.89,139.94,134.61,139.37,28688630
2023-01-23 04:00:00,139.29,143.76,138.66,143.27,27470090
2023-01-24 04:00:00,141.69,145.0,141.36,143.14,21970190
2023-01-25 04:00:00,141.22,143.17,140.31,141.5,26622020
2023-01-26 04:00:00,144.4,147.51,143.3,147.3,25482080
2023-01-27 04:00:00,148.237,153.19,147.39,151.74,35771870
2023-01-30 04:00:00,149.405,151.1233,146.95,147.06,28040100
2023-01-31 04:00:00,147.95,149.88,147.52,148.97,29842110
2023-02-01 04:00:00,148.03,153.58,147.06,153.12,55661020
2023-02-02 04:00:00,183.38,197.16,180.16,188.77,150475700
2023-02-03 04:00:00,183.465,196.77,182.89,186.53,76809700
2023-02-06 04:00:00,186.53,190.7,185.5156,186.06,42483810
2023-02-07 04:00:00,185.575,193.7799,184.4,191.62,47080660
2023-02-08 04:00:00,190.0,190.83,182.92,183.43,36139070
2023-02-09 04:00:00,186.13,186.65,177.27,177.92,37118810
2023-02-10 04:00:00,176.353,178.89,173.35,174.15,33433570
2023-02-13 04:00:00,178.215,181.0,175.82,179.43,31463220
2023-02-14 04:00:00,177.16,181.5064,175.88,179.48,24034630
2023-02-15 04:00:00,176.415,178.19,175.33,177.16,25337970
2023-02-16 04:00:00,172.75,175.85,171.79,172.44,25827470
2023-02-17 04:00:00,170.22,173.18,169.7,172.88,24171260
2023-02-21 04:00:00,174.31,178.17,171.88,172.08,34592580
2023-02-22 04:00:00,171.07,172.755,169.69,171.12,22433160
2023-02-23 04:00:00,172.0,173.69,169.38,172.04,20017780
2023-02-24 04:00:00,168.64,170.72,167.66,170.39,19791330
2023-02-27 04:00:00,171.875,173.12,169.06,169.54,19277000
2023-02-28 04:00:00,171.9,177.55,171.87,174.94,46051120
2023-03-01 04:00:00,174.59,177.85,173.05,173.42,30998380
2023-03-02 04:00:00,172.38,175.01,171.43,174.53,17360710
2023-03-03 04:00:00,178.92,186.62,177.05,185.25,45877690
2023-03-06 04:00:00,188.0,189.66,184.64,184.9,33209390
2023-03-07 04:00:00,189.0,190.36,184.01,184.51,36701500
2023-03-08 04:00:00,182.87,185.26,181.34,184.97,19432410
2023-03-09 04:00:00,186.35,188.93,180.3,181.69,26582750
2023-03-10 04:00:00,181.01,184.77,178.8,179.51,25665030
2023-03-13 04:00:00,177.96,183.78,174.82,180.9,24727970
2023-03-14 04:00:00,187.58,194.32,186.56,194.02,41642630
2023-03-15 04:00:00,192.95,197.78,190.8351,197.75,42123550
2023-03-16 04:00:00,198.26,205.76,196.0886,204.93,50819660
2023-03-17 04:00:00,200.56,201.9,195.4304,195.61,50141100
2023-03-20 04:00:00,198.48,199.36,193.64,197.81,25186320
2023-03-21 04:00:00,203.2,203.55,197.95,202.16,31826950
2023-03-22 04:00:00,202.5,207.37,199.67,199.81,28477760
2023-03-23 04:00:00,202.84,207.88,202.15,204.28,27389670
2023-03-24 04:00:00,205.18,207.58,203.55,206.01,27733040
2023-03-27 04:00:00,204.81,205.86,201.36,202.84,18527180
2023-03-28 04:00:00,200.15,201.03,197.9,200.68,19127300
2023-03-29 04:00:00,203.56,205.72,202.5355,205.35,18851140
2023-03-30 04:00:00,203.38,208.09,202.82,207.84,22608300
2023-03-31 04:00:00,207.24,212.17,206.77,211.94,25440270
2023-04-03 04:00:00,208.84,213.4861,208.2,213.07,17924610
2023-04-04 04:00:00,213.39,216.24,212.54,214.72,21026370
2023-04-05 04:00:00,214.15,215.19,209.94,211.48,19396630
2023-04-06 04:00:00,209.25,216.94,208.65,216.1,26104410
2023-04-10 04:00:00,214.71,215.66,210.66,214.75,16106070
2023-04-11 04:00:00,215.48,216.02,213.41,213.85,16710100
2023-04-12 04:00:00,214.835,216.84,212.584,214.0,18972170
2023-04-13 04:00:00,215.73,221.15,215.69,220.35,23310360
2023-04-14 04:00:00,217.88,222.11,217.55,221.49,21591210
